Datum,Vorhergesagter_Wert,Wert,Produkt_Code,SDO_ID
2021-03-12,,62.000,OBS_DEU_P1D_RF,1048
2021-03-13,,63.000,OBS_DEU_P1D_RF,1048
2021-03-14,,70.000,OBS_DEU_P1D_RF,1048
2021-03-15,,80.000,OBS_DEU_P1D_RF,1048
2021-03-16,,80.000,OBS_DEU_P1D_RF,1048
2021-03-17,,91.000,OBS_DEU_P1D_RF,1048
2021-03-18,,91.000,OBS_DEU_P1D_RF,1048
2021-03-19,,85.000,OBS_DEU_P1D_RF,1048
2021-03-20,,70.000,OBS_DEU_P1D_RF,1048
2021-03-21,,76.000,OBS_DEU_P1D_RF,1048
2021-03-22,,70.000,OBS_DEU_P1D_RF,1048
2021-03-23,,80.000,OBS_DEU_P1D_RF,1048
2021-03-24,,71.000,OBS_DEU_P1D_RF,1048
2021-03-25,,65.000,OBS_DEU_P1D_RF,1048
2021-03-26,,64.000,OBS_DEU_P1D_RF,1048
2021-03-27,,66.000,OBS_DEU_P1D_RF,1048
2021-03-28,,62.000,OBS_DEU_P1D_RF,1048
2021-03-29,,48.000,OBS_DEU_P1D_RF,1048
2021-03-30,,43.000,OBS_DEU_P1D_RF,1048
2021-03-31,,48.000,OBS_DEU_P1D_RF,1048
2021-04-01,,58.000,OBS_DEU_P1D_RF,1048
2021-04-02,,80.000,OBS_DEU_P1D_RF,1048
2021-04-03,,72.000,OBS_DEU_P1D_RF,1048
2021-04-04,,65.000,OBS_DEU_P1D_RF,1048
2021-04-05,,71.000,OBS_DEU_P1D_RF,1048
2021-04-06,,78.000,OBS_DEU_P1D_RF,1048
2021-04-07,,74.000,OBS_DEU_P1D_RF,1048
2021-04-08,,70.000,OBS_DEU_P1D_RF,1048
2021-04-09,,50.000,OBS_DEU_P1D_RF,1048
2021-04-10,,72.000,OBS_DEU_P1D_RF,1048
2021-04-11,,54.000,OBS_DEU_P1D_RF,1048
2021-04-12,,83.000,OBS_DEU_P1D_RF,1048
2021-04-13,,69.000,OBS_DEU_P1D_RF,1048
2021-04-14,,69.000,OBS_DEU_P1D_RF,1048
2021-04-15,,78.000,OBS_DEU_P1D_RF,1048
2021-04-16,,82.000,OBS_DEU_P1D_RF,1048
2021-04-17,,77.000,OBS_DEU_P1D_RF,1048
2021-04-18,,86.000,OBS_DEU_P1D_RF,1048
2021-04-19,,82.000,OBS_DEU_P1D_RF,1048
2021-04-20,,78.000,OBS_DEU_P1D_RF,1048
2021-04-21,,58.000,OBS_DEU_P1D_RF,1048
2021-04-22,,57.000,OBS_DEU_P1D_RF,1048
2021-04-23,,63.000,OBS_DEU_P1D_RF,1048
2021-04-24,,63.000,OBS_DEU_P1D_RF,1048
2021-04-25,,67.000,OBS_DEU_P1D_RF,1048
2021-04-26,,54.000,OBS_DEU_P1D_RF,1048
2021-04-27,,44.000,OBS_DEU_P1D_RF,1048
2021-04-28,,41.000,OBS_DEU_P1D_RF,1048
2021-04-29,,66.000,OBS_DEU_P1D_RF,1048
2021-04-30,,69.000,OBS_DEU_P1D_RF,1048
2021-05-01,,73.000,OBS_DEU_P1D_RF,1048
2021-05-02,,86.000,OBS_DEU_P1D_RF,1048
2021-05-03,,62.000,OBS_DEU_P1D_RF,1048
2021-05-04,,52.000,OBS_DEU_P1D_RF,1048
2021-05-05,,63.000,OBS_DEU_P1D_RF,1048
2021-05-06,,63.000,OBS_DEU_P1D_RF,1048
2021-05-07,,75.000,OBS_DEU_P1D_RF,1048
2021-05-08,,48.000,OBS_DEU_P1D_RF,1048
2021-05-09,,40.000,OBS_DEU_P1D_RF,1048
2021-05-10,,41.000,OBS_DEU_P1D_RF,1048
2021-05-11,,57.000,OBS_DEU_P1D_RF,1048
2021-05-12,,91.000,OBS_DEU_P1D_RF,1048
2021-05-13,,95.000,OBS_DEU_P1D_RF,1048
2021-05-14,,83.000,OBS_DEU_P1D_RF,1048
2021-05-15,,74.000,OBS_DEU_P1D_RF,1048
2021-05-16,,74.000,OBS_DEU_P1D_RF,1048
2021-05-17,,69.000,OBS_DEU_P1D_RF,1048
2021-05-18,,76.000,OBS_DEU_P1D_RF,1048
2021-05-19,,80.000,OBS_DEU_P1D_RF,1048
2021-05-20,,71.000,OBS_DEU_P1D_RF,1048
2021-05-21,,57.000,OBS_DEU_P1D_RF,1048
2021-05-22,,59.000,OBS_DEU_P1D_RF,1048
2021-05-23,,61.000,OBS_DEU_P1D_RF,1048
2021-05-24,,60.000,OBS_DEU_P1D_RF,1048
2021-05-25,,69.000,OBS_DEU_P1D_RF,1048
2021-05-26,,69.000,OBS_DEU_P1D_RF,1048
2021-05-27,,78.000,OBS_DEU_P1D_RF,1048
2021-05-28,,83.000,OBS_DEU_P1D_RF,1048
2021-05-29,,78.000,OBS_DEU_P1D_RF,1048
2021-05-30,,68.000,OBS_DEU_P1D_RF,1048
2021-05-31,,59.000,OBS_DEU_P1D_RF,1048
2021-06-01,,63.000,OBS_DEU_P1D_RF,1048
2021-06-02,,61.000,OBS_DEU_P1D_RF,1048
2021-06-03,,48.000,OBS_DEU_P1D_RF,1048
2021-06-04,,56.000,OBS_DEU_P1D_RF,1048
2021-06-05,,73.000,OBS_DEU_P1D_RF,1048
2021-06-06,,69.000,OBS_DEU_P1D_RF,1048
2021-06-07,,73.000,OBS_DEU_P1D_RF,1048
2021-06-08,,72.000,OBS_DEU_P1D_RF,1048
2021-06-09,,60.000,OBS_DEU_P1D_RF,1048
2021-06-10,,70.000,OBS_DEU_P1D_RF,1048
2021-06-11,,61.000,OBS_DEU_P1D_RF,1048
2021-06-12,,70.000,OBS_DEU_P1D_RF,1048
2021-06-13,,66.000,OBS_DEU_P1D_RF,1048
2021-06-14,,57.000,OBS_DEU_P1D_RF,1048
2021-06-15,,63.000,OBS_DEU_P1D_RF,1048
2021-06-16,,66.000,OBS_DEU_P1D_RF,1048
2021-06-17,,44.000,OBS_DEU_P1D_RF,1048
2021-06-18,,42.000,OBS_DEU_P1D_RF,1048
2021-06-19,,48.000,OBS_DEU_P1D_RF,1048
2021-06-20,,57.000,OBS_DEU_P1D_RF,1048
2021-06-21,,59.000,OBS_DEU_P1D_RF,1048
2021-06-22,,86.000,OBS_DEU_P1D_RF,1048
2021-06-23,,87.000,OBS_DEU_P1D_RF,1048
2021-06-24,,84.000,OBS_DEU_P1D_RF,1048
2021-06-25,,86.000,OBS_DEU_P1D_RF,1048
2021-06-26,,73.000,OBS_DEU_P1D_RF,1048
2021-06-27,,61.000,OBS_DEU_P1D_RF,1048
2021-06-28,,57.000,OBS_DEU_P1D_RF,1048
2021-06-29,,74.000,OBS_DEU_P1D_RF,1048
2021-06-30,,82.000,OBS_DEU_P1D_RF,1048
2021-07-01,,74.000,OBS_DEU_P1D_RF,1048
2021-07-02,,84.000,OBS_DEU_P1D_RF,1048
2021-07-03,,67.000,OBS_DEU_P1D_RF,1048
2021-07-04,,58.000,OBS_DEU_P1D_RF,1048
2021-07-05,,72.000,OBS_DEU_P1D_RF,1048
2021-07-06,,72.000,OBS_DEU_P1D_RF,1048
2021-07-07,,84.000,OBS_DEU_P1D_RF,1048
2021-07-08,,84.000,OBS_DEU_P1D_RF,1048
2021-07-09,,89.000,OBS_DEU_P1D_RF,1048
2021-07-10,,68.000,OBS_DEU_P1D_RF,1048
2021-07-11,,72.000,OBS_DEU_P1D_RF,1048
2021-07-12,,72.000,OBS_DEU_P1D_RF,1048
2021-07-13,,68.000,OBS_DEU_P1D_RF,1048
2021-07-14,,74.000,OBS_DEU_P1D_RF,1048
2021-07-15,,73.000,OBS_DEU_P1D_RF,1048
2021-07-16,,76.000,OBS_DEU_P1D_RF,1048
2021-07-17,,94.000,OBS_DEU_P1D_RF,1048
2021-07-18,,71.000,OBS_DEU_P1D_RF,1048
2021-07-19,,68.000,OBS_DEU_P1D_RF,1048
2021-07-20,,66.000,OBS_DEU_P1D_RF,1048
2021-07-21,,68.000,OBS_DEU_P1D_RF,1048
2021-07-22,,66.000,OBS_DEU_P1D_RF,1048
2021-07-23,,62.000,OBS_DEU_P1D_RF,1048
2021-07-24,,53.000,OBS_DEU_P1D_RF,1048
2021-07-25,,67.000,OBS_DEU_P1D_RF,1048
2021-07-26,,76.000,OBS_DEU_P1D_RF,1048
2021-07-27,,64.000,OBS_DEU_P1D_RF,1048
2021-07-28,,74.000,OBS_DEU_P1D_RF,1048
2021-07-29,,56.000,OBS_DEU_P1D_RF,1048
2021-07-30,,54.000,OBS_DEU_P1D_RF,1048
2021-07-31,,50.000,OBS_DEU_P1D_RF,1048
2021-08-01,,76.000,OBS_DEU_P1D_RF,1048
2021-08-02,,75.000,OBS_DEU_P1D_RF,1048
2021-08-03,,77.000,OBS_DEU_P1D_RF,1048
2021-08-04,,79.000,OBS_DEU_P1D_RF,1048
2021-08-05,,87.000,OBS_DEU_P1D_RF,1048
2021-08-06,,83.000,OBS_DEU_P1D_RF,1048
2021-08-07,,71.000,OBS_DEU_P1D_RF,1048
2021-08-08,,63.000,OBS_DEU_P1D_RF,1048
2021-08-09,,57.000,OBS_DEU_P1D_RF,1048
2021-08-10,,70.000,OBS_DEU_P1D_RF,1048
2021-08-11,,70.000,OBS_DEU_P1D_RF,1048
2021-08-12,,64.000,OBS_DEU_P1D_RF,1048
2021-08-13,,60.000,OBS_DEU_P1D_RF,1048
2021-08-14,,58.000,OBS_DEU_P1D_RF,1048
2021-08-15,,61.000,OBS_DEU_P1D_RF,1048
2021-08-16,,66.000,OBS_DEU_P1D_RF,1048
2021-08-17,,66.000,OBS_DEU_P1D_RF,1048
2021-08-18,,72.000,OBS_DEU_P1D_RF,1048
2021-08-19,,74.000,OBS_DEU_P1D_RF,1048
2021-08-20,,72.000,OBS_DEU_P1D_RF,1048
2021-08-21,,68.000,OBS_DEU_P1D_RF,1048
2021-08-22,,77.000,OBS_DEU_P1D_RF,1048
2021-08-23,,94.000,OBS_DEU_P1D_RF,1048
2021-08-24,,83.000,OBS_DEU_P1D_RF,1048
2021-08-25,,70.000,OBS_DEU_P1D_RF,1048
2021-08-26,,88.000,OBS_DEU_P1D_RF,1048
2021-08-27,,92.000,OBS_DEU_P1D_RF,1048
2021-08-28,,92.000,OBS_DEU_P1D_RF,1048
2021-08-29,,84.000,OBS_DEU_P1D_RF,1048
2021-08-30,,88.000,OBS_DEU_P1D_RF,1048
2021-08-31,,88.000,OBS_DEU_P1D_RF,1048
2021-09-01,,83.000,OBS_DEU_P1D_RF,1048
2021-09-02,,79.000,OBS_DEU_P1D_RF,1048
2021-09-03,,76.000,OBS_DEU_P1D_RF,1048
2021-09-04,,86.000,OBS_DEU_P1D_RF,1048
2021-09-05,,77.000,OBS_DEU_P1D_RF,1048
2021-09-06,,67.000,OBS_DEU_P1D_RF,1048
2021-09-07,,74.000,OBS_DEU_P1D_RF,1048
2021-09-08,,65.000,OBS_DEU_P1D_RF,1048
2021-09-09,,51.000,OBS_DEU_P1D_RF,1048
2021-09-10,,68.000,OBS_DEU_P1D_RF,1048
2021-09-11,,87.000,OBS_DEU_P1D_RF,1048
2021-09-12,,82.000,OBS_DEU_P1D_RF,1048
2021-09-13,,79.000,OBS_DEU_P1D_RF,1048
2021-09-14,,73.000,OBS_DEU_P1D_RF,1048
2021-09-15,,75.000,OBS_DEU_P1D_RF,1048
2021-09-16,,84.000,OBS_DEU_P1D_RF,1048
2021-09-17,,81.000,OBS_DEU_P1D_RF,1048
2021-09-18,,90.000,OBS_DEU_P1D_RF,1048
2021-09-19,,77.000,OBS_DEU_P1D_RF,1048
2021-09-20,,80.000,OBS_DEU_P1D_RF,1048
2021-09-21,,77.000,OBS_DEU_P1D_RF,1048
2021-09-22,,82.000,OBS_DEU_P1D_RF,1048
2021-09-23,,67.000,OBS_DEU_P1D_RF,1048
2021-09-24,,76.000,OBS_DEU_P1D_RF,1048
2021-09-25,,73.000,OBS_DEU_P1D_RF,1048
2021-09-26,,69.000,OBS_DEU_P1D_RF,1048
2021-09-27,,82.000,OBS_DEU_P1D_RF,1048
2021-09-28,,88.000,OBS_DEU_P1D_RF,1048
2021-09-29,,79.000,OBS_DEU_P1D_RF,1048
2021-09-30,,67.000,OBS_DEU_P1D_RF,1048
2021-10-01,,64.000,OBS_DEU_P1D_RF,1048
2021-10-02,,67.000,OBS_DEU_P1D_RF,1048
2021-10-03,,64.000,OBS_DEU_P1D_RF,1048
2021-10-04,,80.000,OBS_DEU_P1D_RF,1048
2021-10-05,,88.000,OBS_DEU_P1D_RF,1048
2021-10-06,,73.000,OBS_DEU_P1D_RF,1048
2021-10-07,,78.000,OBS_DEU_P1D_RF,1048
2021-10-08,,72.000,OBS_DEU_P1D_RF,1048
2021-10-09,,68.000,OBS_DEU_P1D_RF,1048
2021-10-10,,68.000,OBS_DEU_P1D_RF,1048
2021-10-11,,84.000,OBS_DEU_P1D_RF,1048
2021-10-12,,89.000,OBS_DEU_P1D_RF,1048
2021-10-13,,81.000,OBS_DEU_P1D_RF,1048
2021-10-14,,91.000,OBS_DEU_P1D_RF,1048
2021-10-15,,79.000,OBS_DEU_P1D_RF,1048
2021-10-16,,87.000,OBS_DEU_P1D_RF,1048
2021-10-17,,76.000,OBS_DEU_P1D_RF,1048
2021-10-18,,74.000,OBS_DEU_P1D_RF,1048
2021-10-19,,74.000,OBS_DEU_P1D_RF,1048
2021-10-20,,63.000,OBS_DEU_P1D_RF,1048
2021-10-21,,65.000,OBS_DEU_P1D_RF,1048
2021-10-22,,69.000,OBS_DEU_P1D_RF,1048
2021-10-23,,79.000,OBS_DEU_P1D_RF,1048
2021-10-24,,73.000,OBS_DEU_P1D_RF,1048
2021-10-25,,66.000,OBS_DEU_P1D_RF,1048
2021-10-26,,78.000,OBS_DEU_P1D_RF,1048
2021-10-27,,81.000,OBS_DEU_P1D_RF,1048
2021-10-28,,78.000,OBS_DEU_P1D_RF,1048
2021-10-29,,63.000,OBS_DEU_P1D_RF,1048
2021-10-30,,60.000,OBS_DEU_P1D_RF,1048
2021-10-31,,62.000,OBS_DEU_P1D_RF,1048
2021-11-01,,85.000,OBS_DEU_P1D_RF,1048
2021-11-02,,87.000,OBS_DEU_P1D_RF,1048
2021-11-03,,78.000,OBS_DEU_P1D_RF,1048
2021-11-04,,91.000,OBS_DEU_P1D_RF,1048
2021-11-05,,89.000,OBS_DEU_P1D_RF,1048
2021-11-06,,77.000,OBS_DEU_P1D_RF,1048
2021-11-07,,74.000,OBS_DEU_P1D_RF,1048
2021-11-08,,79.000,OBS_DEU_P1D_RF,1048
2021-11-09,,78.000,OBS_DEU_P1D_RF,1048
2021-11-10,,79.000,OBS_DEU_P1D_RF,1048
2021-11-11,,87.000,OBS_DEU_P1D_RF,1048
2021-11-12,,89.000,OBS_DEU_P1D_RF,1048
2021-11-13,,81.000,OBS_DEU_P1D_RF,1048
2021-11-14,,91.000,OBS_DEU_P1D_RF,1048
2021-11-15,,88.000,OBS_DEU_P1D_RF,1048
2021-11-16,,82.000,OBS_DEU_P1D_RF,1048
2021-11-17,,88.000,OBS_DEU_P1D_RF,1048
2021-11-18,,77.000,OBS_DEU_P1D_RF,1048
2021-11-19,,84.000,OBS_DEU_P1D_RF,1048
2021-11-20,,83.000,OBS_DEU_P1D_RF,1048
2021-11-21,,85.000,OBS_DEU_P1D_RF,1048
2021-11-22,,89.000,OBS_DEU_P1D_RF,1048
2021-11-23,,89.000,OBS_DEU_P1D_RF,1048
2021-11-24,,87.000,OBS_DEU_P1D_RF,1048
2021-11-25,,81.000,OBS_DEU_P1D_RF,1048
2021-11-26,,77.000,OBS_DEU_P1D_RF,1048
2021-11-27,,78.000,OBS_DEU_P1D_RF,1048
2021-11-28,,86.000,OBS_DEU_P1D_RF,1048
2021-11-29,,90.000,OBS_DEU_P1D_RF,1048
2021-11-30,,83.000,OBS_DEU_P1D_RF,1048
2021-12-01,,80.000,OBS_DEU_P1D_RF,1048
2021-12-02,,71.000,OBS_DEU_P1D_RF,1048
2021-12-03,,72.000,OBS_DEU_P1D_RF,1048
2021-12-04,,83.000,OBS_DEU_P1D_RF,1048
2021-12-05,,84.000,OBS_DEU_P1D_RF,1048
2021-12-06,,94.000,OBS_DEU_P1D_RF,1048
2021-12-07,,86.000,OBS_DEU_P1D_RF,1048
2021-12-08,,81.000,OBS_DEU_P1D_RF,1048
2021-12-09,,89.000,OBS_DEU_P1D_RF,1048
2021-12-10,,90.000,OBS_DEU_P1D_RF,1048
2021-12-11,,88.000,OBS_DEU_P1D_RF,1048
2021-12-12,,86.000,OBS_DEU_P1D_RF,1048
2021-12-13,,97.000,OBS_DEU_P1D_RF,1048
2021-12-14,,89.000,OBS_DEU_P1D_RF,1048
2021-12-15,,88.000,OBS_DEU_P1D_RF,1048
2021-12-16,,92.000,OBS_DEU_P1D_RF,1048
2021-12-17,,93.000,OBS_DEU_P1D_RF,1048
2021-12-18,,93.000,OBS_DEU_P1D_RF,1048
2021-12-19,,89.000,OBS_DEU_P1D_RF,1048
2021-12-20,,87.000,OBS_DEU_P1D_RF,1048
2021-12-21,,90.000,OBS_DEU_P1D_RF,1048
2021-12-22,,80.000,OBS_DEU_P1D_RF,1048
2021-12-23,,76.000,OBS_DEU_P1D_RF,1048
2021-12-24,,89.000,OBS_DEU_P1D_RF,1048
2021-12-25,,87.000,OBS_DEU_P1D_RF,1048
2021-12-26,,67.000,OBS_DEU_P1D_RF,1048
2021-12-27,,78.000,OBS_DEU_P1D_RF,1048
2021-12-28,,83.000,OBS_DEU_P1D_RF,1048
2021-12-29,,94.000,OBS_DEU_P1D_RF,1048
2021-12-30,,85.000,OBS_DEU_P1D_RF,1048
2021-12-31,,74.000,OBS_DEU_P1D_RF,1048
2022-01-01,,78.000,OBS_DEU_P1D_RF,1048
2022-01-02,,77.000,OBS_DEU_P1D_RF,1048
2022-01-03,,74.000,OBS_DEU_P1D_RF,1048
2022-01-04,,92.000,OBS_DEU_P1D_RF,1048
2022-01-05,,82.000,OBS_DEU_P1D_RF,1048
2022-01-06,,81.000,OBS_DEU_P1D_RF,1048
2022-01-07,,79.000,OBS_DEU_P1D_RF,1048
2022-01-08,,87.000,OBS_DEU_P1D_RF,1048
2022-01-09,,82.000,OBS_DEU_P1D_RF,1048
2022-01-10,,92.000,OBS_DEU_P1D_RF,1048
2022-01-11,,87.000,OBS_DEU_P1D_RF,1048
2022-01-12,,84.000,OBS_DEU_P1D_RF,1048
2022-01-13,,80.000,OBS_DEU_P1D_RF,1048
2022-01-14,,90.000,OBS_DEU_P1D_RF,1048
2022-01-15,,85.000,OBS_DEU_P1D_RF,1048
2022-01-16,,87.000,OBS_DEU_P1D_RF,1048
2022-01-17,,88.000,OBS_DEU_P1D_RF,1048
2022-01-18,,87.000,OBS_DEU_P1D_RF,1048
2022-01-19,,82.000,OBS_DEU_P1D_RF,1048
2022-01-20,,76.000,OBS_DEU_P1D_RF,1048
2022-01-21,,75.000,OBS_DEU_P1D_RF,1048
2022-01-22,,90.000,OBS_DEU_P1D_RF,1048
2022-01-23,,96.000,OBS_DEU_P1D_RF,1048
2022-01-24,,94.000,OBS_DEU_P1D_RF,1048
2022-01-25,,92.000,OBS_DEU_P1D_RF,1048
2022-01-26,,88.000,OBS_DEU_P1D_RF,1048
2022-01-27,,81.000,OBS_DEU_P1D_RF,1048
2022-01-28,,76.000,OBS_DEU_P1D_RF,1048
2022-01-29,,80.000,OBS_DEU_P1D_RF,1048
2022-01-30,,65.000,OBS_DEU_P1D_RF,1048
2022-01-31,,84.000,OBS_DEU_P1D_RF,1048
2022-02-01,,88.000,OBS_DEU_P1D_RF,1048
2022-02-02,,78.000,OBS_DEU_P1D_RF,1048
2022-02-03,,87.000,OBS_DEU_P1D_RF,1048
2022-02-04,,78.000,OBS_DEU_P1D_RF,1048
2022-02-05,,68.000,OBS_DEU_P1D_RF,1048
2022-02-06,,75.000,OBS_DEU_P1D_RF,1048
2022-02-07,,81.000,OBS_DEU_P1D_RF,1048
2022-02-08,,80.000,OBS_DEU_P1D_RF,1048
2022-02-09,,75.000,OBS_DEU_P1D_RF,1048
2022-02-10,,74.000,OBS_DEU_P1D_RF,1048
2022-02-11,,90.000,OBS_DEU_P1D_RF,1048
2022-02-12,,76.000,OBS_DEU_P1D_RF,1048
2022-02-13,,63.000,OBS_DEU_P1D_RF,1048
2022-02-14,,59.000,OBS_DEU_P1D_RF,1048
2022-02-15,,73.000,OBS_DEU_P1D_RF,1048
2022-02-16,,70.000,OBS_DEU_P1D_RF,1048
2022-02-17,,66.000,OBS_DEU_P1D_RF,1048
2022-02-18,,68.000,OBS_DEU_P1D_RF,1048
2022-02-19,,51.000,OBS_DEU_P1D_RF,1048
2022-02-20,,73.000,OBS_DEU_P1D_RF,1048
2022-02-21,,67.000,OBS_DEU_P1D_RF,1048
2022-02-22,,74.000,OBS_DEU_P1D_RF,1048
2022-02-23,,69.000,OBS_DEU_P1D_RF,1048
2022-02-24,,69.000,OBS_DEU_P1D_RF,1048
2022-02-25,,75.000,OBS_DEU_P1D_RF,1048
2022-02-26,,82.000,OBS_DEU_P1D_RF,1048
2022-02-27,,76.000,OBS_DEU_P1D_RF,1048
2022-02-28,,68.000,OBS_DEU_P1D_RF,1048
2022-03-01,,54.000,OBS_DEU_P1D_RF,1048
2022-03-02,,61.000,OBS_DEU_P1D_RF,1048
2022-03-03,,72.000,OBS_DEU_P1D_RF,1048
2022-03-04,,91.000,OBS_DEU_P1D_RF,1048
2022-03-05,,78.000,OBS_DEU_P1D_RF,1048
2022-03-06,,68.000,OBS_DEU_P1D_RF,1048
2022-03-07,,67.000,OBS_DEU_P1D_RF,1048
2022-03-08,,61.000,OBS_DEU_P1D_RF,1048
2022-03-09,,62.000,OBS_DEU_P1D_RF,1048
2022-03-10,,60.000,OBS_DEU_P1D_RF,1048
2022-03-11,,37.000,OBS_DEU_P1D_RF,1048
2022-03-12,,26.000,OBS_DEU_P1D_RF,1048
2022-03-13,,26.000,OBS_DEU_P1D_RF,1048
2022-03-14,,50.000,OBS_DEU_P1D_RF,1048
2022-03-15,,78.000,OBS_DEU_P1D_RF,1048
2022-03-16,,78.000,OBS_DEU_P1D_RF,1048
2022-03-17,,63.000,OBS_DEU_P1D_RF,1048
2022-03-18,,77.000,OBS_DEU_P1D_RF,1048
2022-03-19,,64.000,OBS_DEU_P1D_RF,1048
2022-03-20,,36.000,OBS_DEU_P1D_RF,1048
2022-03-21,,34.000,OBS_DEU_P1D_RF,1048
2022-03-22,,30.000,OBS_DEU_P1D_RF,1048
2022-03-23,,38.000,OBS_DEU_P1D_RF,1048
2022-03-24,,52.000,OBS_DEU_P1D_RF,1048
2022-03-25,,56.000,OBS_DEU_P1D_RF,1048
2022-03-26,,64.000,OBS_DEU_P1D_RF,1048
2022-03-27,,64.000,OBS_DEU_P1D_RF,1048
2022-03-28,,63.000,OBS_DEU_P1D_RF,1048
2022-03-29,,78.000,OBS_DEU_P1D_RF,1048
2022-03-30,,85.000,OBS_DEU_P1D_RF,1048
2022-03-31,,85.000,OBS_DEU_P1D_RF,1048
2022-04-01,,59.000,OBS_DEU_P1D_RF,1048
2022-04-02,,57.000,OBS_DEU_P1D_RF,1048
2022-04-03,,57.000,OBS_DEU_P1D_RF,1048
2022-04-04,,64.000,OBS_DEU_P1D_RF,1048
2022-04-05,,85.000,OBS_DEU_P1D_RF,1048
2022-04-06,,68.000,OBS_DEU_P1D_RF,1048
2022-04-07,,65.000,OBS_DEU_P1D_RF,1048
2022-04-08,,66.000,OBS_DEU_P1D_RF,1048
2022-04-09,,77.000,OBS_DEU_P1D_RF,1048
2022-04-10,,73.000,OBS_DEU_P1D_RF,1048
2022-04-11,,56.000,OBS_DEU_P1D_RF,1048
2022-04-12,,48.000,OBS_DEU_P1D_RF,1048
2022-04-13,,44.000,OBS_DEU_P1D_RF,1048
2022-04-14,,69.000,OBS_DEU_P1D_RF,1048
2022-04-15,,89.000,OBS_DEU_P1D_RF,1048
2022-04-16,,64.000,OBS_DEU_P1D_RF,1048
2022-04-17,,58.000,OBS_DEU_P1D_RF,1048
2022-04-18,,54.000,OBS_DEU_P1D_RF,1048
2022-04-19,,59.000,OBS_DEU_P1D_RF,1048
2022-04-20,,84.000,OBS_DEU_P1D_RF,1048
2022-04-21,,94.000,OBS_DEU_P1D_RF,1048
2022-04-22,,78.000,OBS_DEU_P1D_RF,1048
2022-04-23,,60.000,OBS_DEU_P1D_RF,1048
2022-04-24,,75.000,OBS_DEU_P1D_RF,1048
2022-04-25,,82.000,OBS_DEU_P1D_RF,1048
2022-04-26,,71.000,OBS_DEU_P1D_RF,1048
2022-04-27,,67.000,OBS_DEU_P1D_RF,1048
2022-04-28,,64.000,OBS_DEU_P1D_RF,1048
2022-04-29,,57.000,OBS_DEU_P1D_RF,1048
2022-04-30,,55.000,OBS_DEU_P1D_RF,1048
2022-05-01,,59.000,OBS_DEU_P1D_RF,1048
2022-05-02,,56.000,OBS_DEU_P1D_RF,1048
2022-05-03,,58.000,OBS_DEU_P1D_RF,1048
2022-05-04,,58.000,OBS_DEU_P1D_RF,1048
2022-05-05,,68.000,OBS_DEU_P1D_RF,1048
2022-05-06,,57.000,OBS_DEU_P1D_RF,1048
2022-05-07,,55.000,OBS_DEU_P1D_RF,1048
2022-05-08,,66.000,OBS_DEU_P1D_RF,1048
2022-05-09,,52.000,OBS_DEU_P1D_RF,1048
2022-05-10,,54.000,OBS_DEU_P1D_RF,1048
2022-05-11,,45.000,OBS_DEU_P1D_RF,1048
2022-05-12,,49.000,OBS_DEU_P1D_RF,1048
2022-05-13,,56.000,OBS_DEU_P1D_RF,1048
2022-05-14,,57.000,OBS_DEU_P1D_RF,1048
2022-05-15,,54.000,OBS_DEU_P1D_RF,1048
2022-05-16,,56.000,OBS_DEU_P1D_RF,1048
2022-05-17,,85.000,OBS_DEU_P1D_RF,1048
2022-05-18,,61.000,OBS_DEU_P1D_RF,1048
2022-05-19,,42.000,OBS_DEU_P1D_RF,1048
2022-05-20,,72.000,OBS_DEU_P1D_RF,1048
2022-05-21,,66.000,OBS_DEU_P1D_RF,1048
2022-05-22,,62.000,OBS_DEU_P1D_RF,1048
2022-05-23,,56.000,OBS_DEU_P1D_RF,1048
2022-05-24,,61.000,OBS_DEU_P1D_RF,1048
2022-05-25,,58.000,OBS_DEU_P1D_RF,1048
2022-05-26,,55.000,OBS_DEU_P1D_RF,1048
2022-05-27,,66.000,OBS_DEU_P1D_RF,1048
2022-05-28,,63.000,OBS_DEU_P1D_RF,1048
2022-05-29,,61.000,OBS_DEU_P1D_RF,1048
2022-05-30,,70.000,OBS_DEU_P1D_RF,1048
2022-05-31,,68.000,OBS_DEU_P1D_RF,1048
2022-06-01,,70.000,OBS_DEU_P1D_RF,1048
2022-06-02,,62.000,OBS_DEU_P1D_RF,1048
2022-06-03,,52.000,OBS_DEU_P1D_RF,1048
2022-06-04,,80.000,OBS_DEU_P1D_RF,1048
2022-06-05,,60.000,OBS_DEU_P1D_RF,1048
2022-06-06,,67.000,OBS_DEU_P1D_RF,1048
2022-06-07,,69.000,OBS_DEU_P1D_RF,1048
2022-06-08,,63.000,OBS_DEU_P1D_RF,1048
2022-06-09,,79.000,OBS_DEU_P1D_RF,1048
2022-06-10,,61.000,OBS_DEU_P1D_RF,1048
2022-06-11,,54.000,OBS_DEU_P1D_RF,1048
2022-06-12,,55.000,OBS_DEU_P1D_RF,1048
2022-06-13,,59.000,OBS_DEU_P1D_RF,1048
2022-06-14,,57.000,OBS_DEU_P1D_RF,1048
2022-06-15,,47.000,OBS_DEU_P1D_RF,1048
2022-06-16,,55.000,OBS_DEU_P1D_RF,1048
2022-06-17,,48.000,OBS_DEU_P1D_RF,1048
2022-06-18,,40.000,OBS_DEU_P1D_RF,1048
2022-06-19,,42.000,OBS_DEU_P1D_RF,1048
